id,comment_text,clean,toxic_binary,qlora_pred
807eef2a2caf7ecd,"""

 Thank you 
Thanks a bunch for reverting that vandalism on my userpage!
  has given you a cookie! Cookies promote WikiLove and hopefully this one has made your day better. Spread the WikiLove by giving someone else a cookie, whether it be someone you have had disagreements with in the past or a good friend. Happy munching!   

Spread the goodness of cookies by adding  to someone's talk page with a friendly message, or eat this cookie on the giver's talk page with !    """,thank you thanks a bunch for reverting that vandalism on my userpage has given you a cookie cookies promote wikilove and hopefully this one has made your day better spread the wikilove by giving someone else a cookie whether it be someone you have had disagreements with in the past or a good friend happy munching spread the goodness of cookies by adding to someone s talk page with a friendly message or eat this cookie on the giver s talk page with,0,0
1f598428d90887ba,"If you are curious about the issue it was discussed in detail and if reread can be quite an education on all facets of the issue - one of which is the non-RS status of IMDB, it is at best a secondary and supporting source. And yes it was also presented - the talk page was probably the most complete link farm on Earth regarding the Director of the 10 minute film.",if you are curious about the issue it was discussed in detail and if reread can be quite an education on all facets of the issue one of which is the non rs status of imdb it is at best a secondary and supporting source and yes it was also presented the talk page was probably the most complete link farm on earth regarding the director of the 10 minute film,0,0
ffbee8383523aa4c,"Whut
This whole article gave me a chuckle with all the loving praise heaped upon the developer and game for what amounts to a reasonably well-made mod. From the article you'd think this was some shining pinnacle of game development. I realize people want to pick out their own slice of Wikipedia and beef up their pet projects but come on...",whut this whole article gave me a chuckle with all the loving praise heaped upon the developer and game for what amounts to a reasonably well made mod from the article you d think this was some shining pinnacle of game development i realize people want to pick out their own slice of wikipedia and beef up their pet projects but come on,0,0
d5779c74e3acf742,"""

I wish I could clarify and relieve your doubts, I do.  At this point it's no longer in my hands, because editors on the talk page appear to have decided that DiPi actually is a reliable source even though it contradicts other reliable sources.  I don't know exactly where it will go from here, but it seems that the best solution will eventually be to use both well-sourced pronunciations in the information box.  Either that or the present status quo will be kept.  I don't know how it will turn out.  And I thank you for responding and wish you well!  Paine  """,i wish i could clarify and relieve your doubts i do at this point it s no longer in my hands because editors on the talk page appear to have decided that dipi actually is a reliable source even though it contradicts other reliable sources i don t know exactly where it will go from here but it seems that the best solution will eventually be to use both well sourced pronunciations in the information box either that or the present status quo will be kept i don t know how it will turn out and i thank you for responding and wish you well paine,0,0
89033c6d06c4004c,"Yep, the article is mainly lyrics, which is why it was added. There is a great scarcity of materials on the Geordie language/dialect/culture etc - so why would anybody wish to delete it ####",yep the article is mainly lyrics which is why it was added there is a great scarcity of materials on the geordie language dialect culture etc so why would anybody wish to delete it,0,0
a5fd65982041146a,See Lower Clydach River for (brief) history.,see lower clydach river for brief history,0,0
0082b4b42b3f07a1,I've abused NOTHING. Your threats are extremely disrespectful to the rules of Wikipedia. All I have ever done is tried to improve the quality of Wikipedia articles and maintain the standards of quality. I should NOT be treated like a vandal who only registered to muck up articles. My account should not be blocked. I should be an administrator. (  ),i ve abused nothing your threats are extremely disrespectful to the rules of wikipedia all i have ever done is tried to improve the quality of wikipedia articles and maintain the standards of quality i should not be treated like a vandal who only registered to muck up articles my account should not be blocked i should be an administrator,0,0
d49297372b75fee9,"Thanks 

Greetings Mikhailov, Thanks for the welcome and your generous suggestions! I particularly like the four waves and will incorporate that in my modus operandi. I wish I had more time to edit, although that is not my calling, yet I'd love to help. Here I am just trying to keep my two Cuba books (I'm the author) in the further reading sections... Yes, another self serving bastard. For me it is difficult to stay on top of this alone. I do have several questions that you certainly could answer, yet if you will is another matter entirely. 

1) When there is no further reading section, should I A) create one or B) add the information in the reference section (I feel that may be a faux pas)or C) do something else like ... run Forrest run? 
 
2) Unfortunately I have not had anyone write a bio for me... yet. I'm afraid I am responding at a poor time because while I usually dominate Google searches with my books, interviews, and my Blog at Sulekha, at the moment I am a distant second on the first page. Sadly, I share the name of Charles Spencer King with the inventor of the Range Rover.... This confuses many a seeker as you might imagine. Regrettably, Mr. King (the other) died in the last month, and that has thrown the proverbial monkey wrench into the rankings (Addendum: I assure you I am alive and well).

    I would love to at the very least get into the Disambiguation section, however I am afraid I would need a bio for that.... Am I correct? 

 3) For some reason my ISBN does not seem to work here despite the fact I am on everything from Amazon through the Library Thing....and everything between. Odd, yet I would be delighted if at the very least I could get this to go to either the individual page at Amazon or the title page ( this one:)    http://www.amazon.com/Charles-Spencer-King/e/B002ELIWKI/ref=ntt_athr_dp_pel_1 

Thank you in advance for your valuable time and expertise. I look forward to our next adventure that undoubtedly is awaiting our attention. 

CSK (cubaking)",thanks greetings mikhailov thanks for the welcome and your generous suggestions i particularly like the four waves and will incorporate that in my modus operandi i wish i had more time to edit although that is not my calling yet i d love to help here i am just trying to keep my two cuba books i m the author in the further reading sections yes another self serving bastard for me it is difficult to stay on top of this alone i do have several questions that you certainly could answer yet if you will is another matter entirely 1 when there is no further reading section should i a create one or b add the information in the reference section i feel that may be a faux pas or c do something else like run forrest run 2 unfortunately i have not had anyone write a bio for me yet i m afraid i am responding at a poor time because while i usually dominate google searches with my books interviews and my blog at sulekha at the moment i am a distant second on the first page sadly i share the name of charles spencer king with the inventor of the range rover this confuses many a seeker as you might imagine regrettably mr king the other died in the last month and that has thrown the proverbial monkey wrench into the rankings addendum i assure you i am alive and well i would love to at the very least get into the disambiguation section however i am afraid i would need a bio for that am i correct 3 for some reason my isbn does not seem to work here despite the fact i am on everything from amazon through the library thing and everything between odd yet i would be delighted if at the very least i could get this to go to either the individual page at amazon or the title page this one thank you in advance for your valuable time and expertise i look forward to our next adventure that undoubtedly is awaiting our attention csk cubaking,0,1
3ebe4c45a09440f1,"Well, first we have to know what we have here. If you want to make a POV argument, this is another arrow in your quiver. –",well first we have to know what we have here if you want to make a pov argument this is another arrow in your quiver,0,0
b920f16bc925a082,"Wikification
I changed a few little formatting issues and added a description of the link at the bottom, and moved the stub titles up to the top.",wikification i changed a few little formatting issues and added a description of the link at the bottom and moved the stub titles up to the top,0,0
a758a59d3788ffc1,"Advice 

Hi Jkelly, In view of the problems I've experienced with attaching the incorrect description and licensing information when uploading images, I thought it best to ask for your help. I've received 2 images through email with the note below. How do I go about it. Please leave a note on my talk page (ignore the warning meant to scare off trolls). Thanks.  

Dear Paul

Thank you for your request to reproduce images from the permanent collection in the Johannesburg Art Gallery in on the Wikipedia site. Attached here are two jpegs of Boldini's Sir Lionel Phillips and Mancini's Portrait of Lady Phillips. Catalogue details follow below.

Giovanni BOLDINI (1845 - 1931)
Portrait of (Sir) Lionel Phillips (Bt.)
1903
oil on canvas
200 x 130 cm
Collection Johannesburg Art Gallery

Antonio MANCINI (1852 - 1930)
Portrait of (Lady) Phillips
1909
oil on canvas
89 x 75 cm
Collection: Johannesburg Art Gallery

[Sir Phillips was not yet knighted when these portraits were painted, and their titles should appear in brackets]

Please note that:
1. The reproductions of the artwork should be acknowledged as follows:
Collection: Johannesburg Art Gallery
2. The right to reproduce is granted only for the request as outlined above, i.e. a single use of the image on the Wikipedia site. If you wish to reproduce the work for any purpose other than that agreed upon you would need to again seek permission from the Johannesburg Art Gallery.

While these artworks now fall under the public domain, we would appreciate a note of some kind that reproduction permission should be requested from the Gallery for any other use.

There is a wealth of information available on the Phillips' in Jillian Carman's new book Uplifting the Colonial Philistine: Florence Phillips and the making of the Johannesburg Art Gallery, 2006, Wits University Press. I hope that this is of much use to you.

Yours faithfully,

Jeannine Howse
Registrar",advice hi jkelly in view of the problems i ve experienced with attaching the incorrect description and licensing information when uploading images i thought it best to ask for your help i ve received 2 images through email with the note below how do i go about it please leave a note on my talk page ignore the warning meant to scare off trolls thanks dear paul thank you for your request to reproduce images from the permanent collection in the johannesburg art gallery in on the wikipedia site attached here are two jpegs of boldini s sir lionel phillips and mancini s portrait of lady phillips catalogue details follow below giovanni boldini 1845 1931 portrait of sir lionel phillips bt 1903 oil on canvas 200 x 130 cm collection johannesburg art gallery antonio mancini 1852 1930 portrait of lady phillips 1909 oil on canvas 89 x 75 cm collection johannesburg art gallery sir phillips was not yet knighted when these portraits were painted and their titles should appear in brackets please note that 1 the reproductions of the artwork should be acknowledged as follows collection johannesburg art gallery 2 the right to reproduce is granted only for the request as outlined above i e a single use of the image on the wikipedia site if you wish to reproduce the work for any purpose other than that agreed upon you would need to again seek permission from the johannesburg art gallery while these artworks now fall under the public domain we would appreciate a note of some kind that reproduction permission should be requested from the gallery for any other use there is a wealth of information available on the phillips in jillian carman s new book uplifting the colonial philistine florence phillips and the making of the johannesburg art gallery 2006 wits university press i hope that this is of much use to you yours faithfully jeannine howse registrar,0,1
58f012f3a13c9939,"IMO, this user's incivility was neither minor nor borderline, WP:BITE, WP:AGF, etc. Furthermore, incivility is incivility, regardless of its degree. As you felt it necessary to issue a warning to me, and in the interest of impartiality and maintaining a civil environment on Wikipedia, I think it would be proper to issue a warning to this user. Especially as this user instigated the incivility. You otherwise send a message that Wikipedia is a one-way street and that preferential treatment is given to certain users. Such a policy will no doubt lead to a breakdown of order and in rule enforcement. Thank you for your ongoing assistance,",imo this user s incivility was neither minor nor borderline wp bite wp agf etc furthermore incivility is incivility regardless of its degree as you felt it necessary to issue a warning to me and in the interest of impartiality and maintaining a civil environment on wikipedia i think it would be proper to issue a warning to this user especially as this user instigated the incivility you otherwise send a message that wikipedia is a one way street and that preferential treatment is given to certain users such a policy will no doubt lead to a breakdown of order and in rule enforcement thank you for your ongoing assistance,0,0
33149a5ae9d5cd81,Thank you for clarifyling Matt Smoral!,thank you for clarifyling matt smoral,0,0
5686f19fd5700bae,"Whiner!... You try to prevent people from doing their job just because they're trying to remove their own words from a talk page!... That's petty!... I was just doing my job and just because you son of a bitch got insulted you blocked me, huh? Never mind, I never intended to keep talking to you. Well, apparently you don't like to delete things!... Maybe you like to be insulted or ass kicked!...",whiner you try to prevent people from doing their job just because they re trying to remove their own words from a talk page that s petty i was just doing my job and just because you son of a bitch got insulted you blocked me huh never mind i never intended to keep talking to you well apparently you don t like to delete things maybe you like to be insulted or ass kicked,1,1
5ffe1c22a8d7a71e,", 19 April 2009 (UTC)
How did I violate WP:HARASS? I've read that policy, and I still don't see it. If you can explain to me where I've gone wrong, I can pledge not to do it again.67.170.87.223  09:45",19 april 2009 utc how did i violate wp harass i ve read that policy and i still don t see it if you can explain to me where i ve gone wrong i can pledge not to do it again 67 170 87 223 09 45,0,0
2451f6f8c1b690c9,"(UTC)

Things are not this simple. There is much dispute over wheather the US succesfully installed a democracy, since the new government is becoming more and more authoritarian, candidates were banned from recent elections, there have been fraud claims during all 3 elections and many human rights violations have taken place. Also Iraq's status as a US ally (leave alone major US ally) is questionable, due to the strong ties to Iran of many leading Shi'a and Kurdish figures and the growth increasing influence of Muqtada al-Sadr's political party. Also the insurgency is far from quelled, although it's not as deadly as it was around 2006-2007, with at least 4,000 civilians, 900 security forces killed this year it is still one of the most deadly insurgencies on earth.  19:26, 4 January 2011",utc things are not this simple there is much dispute over wheather the us succesfully installed a democracy since the new government is becoming more and more authoritarian candidates were banned from recent elections there have been fraud claims during all 3 elections and many human rights violations have taken place also iraq s status as a us ally leave alone major us ally is questionable due to the strong ties to iran of many leading shi a and kurdish figures and the growth increasing influence of muqtada al sadr s political party also the insurgency is far from quelled although it s not as deadly as it was around 2006 2007 with at least 4 000 civilians 900 security forces killed this year it is still one of the most deadly insurgencies on earth 19 26 4 january 2011,0,0
8cf9dc690bf8c293,... and asks for consideration.,and asks for consideration,0,0
655f6ad895e43a63,"""
The problem is that you're using a character set that my Opera for Linux can't read. The quotes are all """"high ASCII"""" characters, possibly from a Windows character set? In the edit window, Opera replaced them all with a question mark, and I didn't notice that. Perhaps it would be better to replace them with plain apostrophes and quote marks?  17:14, 12 Sep 2003 (UTC)""",the problem is that you re using a character set that my opera for linux can t read the quotes are all high ascii characters possibly from a windows character set in the edit window opera replaced them all with a question mark and i didn t notice that perhaps it would be better to replace them with plain apostrophes and quote marks 17 14 12 sep 2003 utc,0,0
44d6f5cabbb10063,"Hey... 

I haven't seen your name in CSD nominations for some time... but then again I haven't been online as much as I used to, due to RL needs. Just wanted to say...

You're still not an admin?! If I could hand the bit to someone else, you're probably one of the first five persons I can think of passing it to. D

(Note: This is not intended to culminate in any RfA nomination; I don't have the willpower to start one currently. Please do not quote this post in support for, or in the context of, any future RfA nomination. ^))  «C¦T»",hey i haven t seen your name in csd nominations for some time but then again i haven t been online as much as i used to due to rl needs just wanted to say you re still not an admin if i could hand the bit to someone else you re probably one of the first five persons i can think of passing it to d note this is not intended to culminate in any rfa nomination i don t have the willpower to start one currently please do not quote this post in support for or in the context of any future rfa nomination c t,0,0
c4ab8ff9d664b5a2,"Throughout this season of Full House, Michelle's growing up and Stephanie's preteen issues are commonly discussed, as well as Italic textDJ's relationship with Steve.",throughout this season of full house michelle s growing up and stephanie s preteen issues are commonly discussed as well as italic textdj s relationship with steve,0,0
48a1d3680377f47d,", 30 May 2011 (UTC)
We don't generally blog. I could care less if they do go or don't go. It would be nice yes. But you comment served no purpose but to try and piss people off. We shouldn't have to delete your post. We are asking you to think before you post. It is very clear you posted that comment because you hoped you would upset someone. -  15:01",30 may 2011 utc we don t generally blog i could care less if they do go or don t go it would be nice yes but you comment served no purpose but to try and piss people off we shouldn t have to delete your post we are asking you to think before you post it is very clear you posted that comment because you hoped you would upset someone 15 01,0,0
c74222b959c5f46b,"A statement 

I have learned for myself that your beliefs are not true. 216.49.181.128",a statement i have learned for myself that your beliefs are not true 216 49 181 128,0,0
931b57fb1c648d01,"keep  05:26, 30 Nov 2004 (UTC)",keep 05 26 30 nov 2004 utc,0,0
669375382a0e6515,"What does this mean? 

Kww has been marked for CSD G10 and the user has been warned.",what does this mean kww has been marked for csd g10 and the user has been warned,0,0
af56ef5ea606fa35,"""

KP Botany, I'm not sure why you are doing this. While not absolutely perfect, I still think that this will make a very nice featured article. I get the impression that you are more concerned with torpedoing the article, than improving it. I'm not sure why. A lot of us have put a lot of work into this article, and you should let it have it's shot. I would be more sympathetic if you had shown intrest in the article PRIOR to it's nomination, but you didn't. I think you are being a negative-Nelly. Your banners amount to defacement in my opinion, and I hope you will consider taking them down..[citation needed] """,kp botany i m not sure why you are doing this while not absolutely perfect i still think that this will make a very nice featured article i get the impression that you are more concerned with torpedoing the article than improving it i m not sure why a lot of us have put a lot of work into this article and you should let it have it s shot i would be more sympathetic if you had shown intrest in the article prior to it s nomination but you didn t i think you are being a negative nelly your banners amount to defacement in my opinion and i hope you will consider taking them down citation needed,0,0
1b1a81bb4552572f,"""

 Richard Hammond 

Is this now just an elaborate wind-up? Just take five minutes to compose some sort of defence for the cruft which you keep inserting into the article and I might be convinced, you never know. As it is, you are coming across as arrogant. So, fire away... e """,richard hammond is this now just an elaborate wind up just take five minutes to compose some sort of defence for the cruft which you keep inserting into the article and i might be convinced you never know as it is you are coming across as arrogant so fire away e,0,0
fe047bba23d9c4f6,"I created an archive page for you.  See above.  Just cut and paste what you want to into the new page.  Others more sophisticated than me can tell you how to archive stuff automatically, but if you want to select what to archive manually, you are all set up.",i created an archive page for you see above just cut and paste what you want to into the new page others more sophisticated than me can tell you how to archive stuff automatically but if you want to select what to archive manually you are all set up,0,0
4c909e63486ebbbe,OMG i already said that iam not a sock puppet now iam aware that people accuse me of harassing but can i please get a warning instead of a harsh block indef?,omg i already said that iam not a sock puppet now iam aware that people accuse me of harassing but can i please get a warning instead of a harsh block indef,0,0
e9102973c0652f0e,"about this things since you been in Englewood,",about this things since you been in englewood,0,0
0dedf9c00a67ae18,"Well that's the other way of dealing with it of course ) I guess I didn't think PROD would be worthwhile as they usually get removed, but in this case there's been little editing activity so it will probably work.",well that s the other way of dealing with it of course i guess i didn t think prod would be worthwhile as they usually get removed but in this case there s been little editing activity so it will probably work,0,0
774585567fdf777a,]]. Thanks and happy edits.,thanks and happy edits,0,0
1f8aa00a66f0c091,"""
 I disagree that """"[you] set our own social norms by concensus [sic]"""".  ([you], meaning the community, not Heironymous).  I agree that there appears to be such a rule, or your claimed practice, but in my experience 'consensus' is honored far more in the breach than the actual observance.  Indeed, one of my repeated criticisms against Dodo was the fact that he certainly didn't wait for any sort of 'consensus' to develop, and in fact he directly prevented such a consensus simply by reverting in minutes or hours, rather than allowing that consensus to develop.  I think, instead, the 'consensus' claim is primarily used in order to attack, rather then to defend.  In one posting, for example, Dodo actually claimed that I hadn't obtained a 'consensus' that would allow me to make an edit!  (I have never seen any other person make such a weird claim, but on the other hand I haven't seen anybody criticize Dodo for that obvious gaffe.)  I viewed that comment as borderline-nuts, and I have seen no indication that any other poster has taken the reasonable position that: Dodo has, himself, repeatedly violated the rules that WP is claimed to be operating under.  
Do I believe that the average WP user goose-steps?  No, I think it's much more likely (see above)that posters tend to be self-motivated, and 'control-freaks' are powerfully-motivated to maintain an actual practice which is very different than is claimed by 'rule' or ostensible practice.  If I had more time, I'd see if I could see statistics on the persons who have posted here:  How many edits?  How many reverts?  Etc.  I feel certain a pattern is present.
  """,i disagree that you set our own social norms by concensus sic you meaning the community not heironymous i agree that there appears to be such a rule or your claimed practice but in my experience consensus is honored far more in the breach than the actual observance indeed one of my repeated criticisms against dodo was the fact that he certainly didn t wait for any sort of consensus to develop and in fact he directly prevented such a consensus simply by reverting in minutes or hours rather than allowing that consensus to develop i think instead the consensus claim is primarily used in order to attack rather then to defend in one posting for example dodo actually claimed that i hadn t obtained a consensus that would allow me to make an edit i have never seen any other person make such a weird claim but on the other hand i haven t seen anybody criticize dodo for that obvious gaffe i viewed that comment as borderline nuts and i have seen no indication that any other poster has taken the reasonable position that dodo has himself repeatedly violated the rules that wp is claimed to be operating under do i believe that the average wp user goose steps no i think it s much more likely see above that posters tend to be self motivated and control freaks are powerfully motivated to maintain an actual practice which is very different than is claimed by rule or ostensible practice if i had more time i d see if i could see statistics on the persons who have posted here how many edits how many reverts etc i feel certain a pattern is present,0,1
cee7fbb17be4bdda,i know how he would of spelt it.....,i know how he would of spelt it,0,0
9015f9ca2781842b,"Moi? Vandalize? I was out of reverts anyway. Anyone seeing this, take a look at the history of the IP removing content from the article for a declared political agenda. I didn't put that material there, but removing it without discussion? No. Otherwise, I DGAF",moi vandalize i was out of reverts anyway anyone seeing this take a look at the history of the ip removing content from the article for a declared political agenda i didn t put that material there but removing it without discussion no otherwise i dgaf,0,0
4d7dee39b8f7a118,"I believe at the time Riffic made the change, iOS had been ridiculously and improperly moved to Apple iPhone OS.  Even so, though, there's nothing wrong to linking to a redirect when that redirect matches the disambiguation page better.   T",i believe at the time riffic made the change ios had been ridiculously and improperly moved to apple iphone os even so though there s nothing wrong to linking to a redirect when that redirect matches the disambiguation page better t,0,0
6658114c9c1790c9,"OK. I'm good with that. ... actually, I gave some thought in bed as to whether 'dinosaur' or a species itself should be an objective definition or a theoretical definition. ... Dinosaurs did exist, dinosaurs do exists... Indeed, it's you're field; you can choose which you want. Once my own ancestry was questioned by someone offended by the existence of dinosaurs. If you make them objects in a theory, you can say 'They did, and they do exist.'  -) Thank you both for the wonderful discussion.",ok i m good with that actually i gave some thought in bed as to whether dinosaur or a species itself should be an objective definition or a theoretical definition dinosaurs did exist dinosaurs do exists indeed it s you re field you can choose which you want once my own ancestry was questioned by someone offended by the existence of dinosaurs if you make them objects in a theory you can say they did and they do exist thank you both for the wonderful discussion,0,0
094522f0b87b68ad,Sorry for the delay; I've listed this article as a GA now.  Fatuorum,sorry for the delay i ve listed this article as a ga now fatuorum,0,0
7ae7bb0535052052,"""
Moxy, I get rudely rapped over the knuckles when I refactor. But you get away with it. Never mind, because in any event there seems to be a WP rule for everything, and a WP rule against everything. The real intellectual challenge seems to be to find a balance between the two, which nobody inluding myself seems able to do.
Re unsigned editor above: Thanks. You have been the very first editor to provide helpful criticism and guidance, which I believe is supposed to be the function of administrator. Usually my work is simply undone and reverted by admin and others without discussion; a kind of slap in the face. Talk about civility. Hmmm. Nice people. 
 Suggestion: instead of administrators and others engaging in endless displacement activity, why isn't anyone prepared to address the real issue around here, namely the primary issue I raised (again) at Reply to uninvolved intervening party which bears repeating: 
 WP:FRINGE, (and probably other wiki rules as well), states that: """"In general, Wikipedia should always give prominence to established lines of research found in reliable sources and present neutral descriptions of other claims with respect to their historical prominence (and) ideas should not be excluded from the encyclopedia simply because they are widely held to be wrong."""" Please note that the rule does NOT state: Wikipedia should always give prominence to established WESTERN lines of research found in reliable WESTERN sources."""" Yet this is exactly what the existing WW2 article does do. Not even one non-Western source is cited among the 340 odd sources cited .... 
 On my bookshelf right here beside me are no less that seven English language non-Western histories of WW2, some of them by Soviet historians. So there's no question about the existence of English language non-Western histories. These are considered reliable and established lines of research in their respective non-Western countries of origin, just as the Western sources cited in the article are considered to be reliable and from established lines of research in the West. Therefore both Western and non-Western positions should be reflected in the article, if it is to claim that it's NPOV, which it is not. Forget about all the efforts to discredit me, some of which are perfectly valid. Just address the issue at hand, namely POV bias through omission as repeatedly alleged by me, and which has resulted in a lot of displacement activity that seeks to evade the central issue of NPOV. Even or especially the intervening administrator has managed to evade the issue. The unsigned editor in this section admits that he has reliable access to history library resources so, if he has the time and inclination, maybe HE can come up with some reliable non-Western sources in the interests of NPOV, which everyone claims I'm contravening (among other things).   """,moxy i get rudely rapped over the knuckles when i refactor but you get away with it never mind because in any event there seems to be a wp rule for everything and a wp rule against everything the real intellectual challenge seems to be to find a balance between the two which nobody inluding myself seems able to do re unsigned editor above thanks you have been the very first editor to provide helpful criticism and guidance which i believe is supposed to be the function of administrator usually my work is simply undone and reverted by admin and others without discussion a kind of slap in the face talk about civility hmmm nice people suggestion instead of administrators and others engaging in endless displacement activity why isn t anyone prepared to address the real issue around here namely the primary issue i raised again at reply to uninvolved intervening party which bears repeating wp fringe and probably other wiki rules as well states that in general wikipedia should always give prominence to established lines of research found in reliable sources and present neutral descriptions of other claims with respect to their historical prominence and ideas should not be excluded from the encyclopedia simply because they are widely held to be wrong please note that the rule does not state wikipedia should always give prominence to established western lines of research found in reliable western sources yet this is exactly what the existing ww2 article does do not even one non western source is cited among the 340 odd sources cited on my bookshelf right here beside me are no less that seven english language non western histories of ww2 some of them by soviet historians so there s no question about the existence of english language non western histories these are considered reliable and established lines of research in their respective non western countries of origin just as the western sources cited in the article are considered to be reliable and from established lines of research in the west therefore both western and non western positions should be reflected in the article if it is to claim that it s npov which it is not forget about all the efforts to discredit me some of which are perfectly valid just address the issue at hand namely pov bias through omission as repeatedly alleged by me and which has resulted in a lot of displacement activity that seeks to evade the central issue of npov even or especially the intervening administrator has managed to evade the issue the unsigned editor in this section admits that he has reliable access to history library resources so if he has the time and inclination maybe he can come up with some reliable non western sources in the interests of npov which everyone claims i m contravening among other things,0,1
9ca908618b31ca1c,"THIS ARTICLE NEEDS TO BE TOUCHED UP!!! I wish I could do it, but I'm not very experienced at writing Wikipedia articles, and am hardly the right person who knows enough about this subject to do it. It's just that this is an amazing piece; a piece that represents its time, and has a lot underneath the surface. I think that as long as multiple POVs of the story are represented, then there is no need to worry about POV.",this article needs to be touched up i wish i could do it but i m not very experienced at writing wikipedia articles and am hardly the right person who knows enough about this subject to do it it s just that this is an amazing piece a piece that represents its time and has a lot underneath the surface i think that as long as multiple povs of the story are represented then there is no need to worry about pov,0,0
db657ebc7b6e2674,"Merge
I believe that the contents of List of Championships won by the Holden Dealer Team are not significant enought and should be merged into this 'parent' article.",merge i believe that the contents of list of championships won by the holden dealer team are not significant enought and should be merged into this parent article,0,0
e675b38ff01a12f0,Why do you keep on dleting my pic for Raja Ki aayege baraat!,why do you keep on dleting my pic for raja ki aayege baraat,0,0
90d9030ae0eb7b6c,"removal of relevant external links
Hi! I'm writing in reference to your deletion of the links I added to the Muscadine article. I know that they are commercial sites, but I thought it would be informative to include links to wineries producing this varietal in order to give Wikipedia users outlets by which to learn more about the wine. They weren't intended to be spamI have no stake in the profits of either winery. Is there a Wikipedia regulation barring any external links containing commercial information? If not, I'd like to either re-add the links or agree on a criteria by which to judge whether commercial sites are appropriate. Best!",removal of relevant external links hi i m writing in reference to your deletion of the links i added to the muscadine article i know that they are commercial sites but i thought it would be informative to include links to wineries producing this varietal in order to give wikipedia users outlets by which to learn more about the wine they weren t intended to be spami have no stake in the profits of either winery is there a wikipedia regulation barring any external links containing commercial information if not i d like to either re add the links or agree on a criteria by which to judge whether commercial sites are appropriate best,0,0
ca7a20b730bc95ed,"Thanks!
Hey! I just wanted to say thanks for all your work on Atlantic City High School. I really appreciate it!",thanks hey i just wanted to say thanks for all your work on atlantic city high school i really appreciate it,0,0
5fc64b9c88de8528,"Infobox  

Something is wrong with the infobox, the emblem and flag is not linking properly, could somebody please fix that?",infobox something is wrong with the infobox the emblem and flag is not linking properly could somebody please fix that,0,0
9b1044944652079a,"DON'T COME TO MY ARTICLE TELLING ME TO DISCUSS 
Don't come to my article telling me to discuss anything. When there was an issue with length from before, I happily and very civilly discussed with you. I just logged in and saw that an entire section had been removed without THIS OTHER USER being told to first discuss. AND STOP FOLLOWING ME ALL OVER THIS DAMN WEBSITE BEFORE I FILE A COMPLAINT ON YOU. For the last several months, you have been following me all about Wikipedia and I am sick and tired of it.",don t come to my article telling me to discuss don t come to my article telling me to discuss anything when there was an issue with length from before i happily and very civilly discussed with you i just logged in and saw that an entire section had been removed without this other user being told to first discuss and stop following me all over this damn website before i file a complaint on you for the last several months you have been following me all about wikipedia and i am sick and tired of it,1,0
49eb3de233f53a5a,"If anyone is to take part as an intermediary in any discussion here, i want it to be also a Polish contributor. Not just a balt.
Your Baltic comrade hasn’t been warned. The conclusion is that you are biased. 89.200.212.143",if anyone is to take part as an intermediary in any discussion here i want it to be also a polish contributor not just a balt your baltic comrade hasn t been warned the conclusion is that you are biased 89 200 212 143,0,0
bc3c5c15d93c0e36,"The evidence that the duces reported to the magistri dates from well before the Notitia, from the 360's, with several examples in Ammianus Marcellinus. e.g. in 361, the magister equitum Orientis, Ursicinus, sent orders to the dux of Mesopotamia, Cassianus, to evacuate the civilian population of several towns in his military district and to move his troops to Amida.(Ammianus XVIII.7.3). The late Roman army's operations were based on a close cooperation between the frontier forces and the diocesan comitatus.",the evidence that the duces reported to the magistri dates from well before the notitia from the 360 s with several examples in ammianus marcellinus e g in 361 the magister equitum orientis ursicinus sent orders to the dux of mesopotamia cassianus to evacuate the civilian population of several towns in his military district and to move his troops to amida ammianus xviii 7 3 the late roman army s operations were based on a close cooperation between the frontier forces and the diocesan comitatus,0,0
a376cbd884509f4f,"Image replacement tag 

You left an image replacement tag on Image:Org_chart.jpg. Can I ask what your rationale was behind that? buddy, talk",image replacement tag you left an image replacement tag on image org chart jpg can i ask what your rationale was behind that buddy talk,0,0
6a1c0113e51feb72,"""

careless, lazy and stupid are such bad combinations in a would-be lawyer. WTF does """"likely"""" mean? Maybe in Russia that's proof, but not in America, fuckwad.""",careless lazy and stupid are such bad combinations in a would be lawyer wtf does likely mean maybe in russia that s proof but not in america fuckwad,1,1
034380b8a8d44868,"""

 Why """"Commonwealth"""" instead of """"Dominion?"""" 

Based upon comparing the governments of the Dominion of Canada and the Commonwealth of Australia, I don't really understand the differences.  The idea of a Commonwealth seems to compare directly with that of a Republic, so if the Queen of Great Britain and Northern Ireland is the Queen of Australia, how can one style Australia a Commonwealth?  Would it not be a Dominion as is the case for Canada?  And would not the States of Australia likewise be provinces?  I honestly don't understand the differences between each of these and if someone could explain them to me, it would be greatly appreciated.   2 July 2005 03:19 (UTC)""",why commonwealth instead of dominion based upon comparing the governments of the dominion of canada and the commonwealth of australia i don t really understand the differences the idea of a commonwealth seems to compare directly with that of a republic so if the queen of great britain and northern ireland is the queen of australia how can one style australia a commonwealth would it not be a dominion as is the case for canada and would not the states of australia likewise be provinces i honestly don t understand the differences between each of these and if someone could explain them to me it would be greatly appreciated 2 july 2005 03 19 utc,0,0
